EmpID,FullName,Gender,City,Age,Email,PhoneNumber,HireDate,Salary
Emp-10293,Exantus Susan,F,Nagpur,30,exantus.susan@abcindia.com,8725156233,05-Feb-13,48500
Emp-10195,Zahir Bhai Sankar,M,Jaipur,45,zahir.sankar@abcindia.com,9167216074,24-Sep-14,18000
Emp-10182,Vaishali D’Alia,F,Mumbai,25,vaishali.alia@abcindia.com,9753165165,04-Apr-13,17000
Emp-10120,Nupur Tanay Bahri,F,Mumbai,36,nupur.bahri@abcindia.com,9356475771,04-Feb-14,20000
Emp-10190,Virat Prabhat Rajan,M,Chennai,26,virat.rajan@abcindia.com,8813717738,24-Sep-14,16000
Emp-10226,Fitzpatrick Michael J,M,Solapur,28,fitzpatrick.j@abcindia.com,8147523370,16-May-13,29000
Emp-10231,Cloninger Jennifer,F,Solapur,35,cloninger.jennifer@abcindia.com,8709595150,16-May-13,25000
Emp-10186,Veena Halder,F,Kanpur,29,veena.halder@abcindia.com,9467498102,26-Sep-13,19000
Emp-10280,Oliver Brooke,F,Kanpur,26,oliver.brooke@abcindia.com,8219852758,14-May-14,25000
Emp-10273,Lundy Susan,F,Mumbai,39,lundy.susan@abcindia.com,9074472592,07-Aug-15,24000
Emp-10006,Afreen Ramakrishnan,F,Guwahati,41,afreen.ramakrishnan@abcindia.com,8886952805,26-Sep-13,20500
Emp-10007,Aisha Sabharwal,F,Nagpur,42,aisha.sabharwal@abcindia.com,8800980103,15-Aug-13,55000
Emp-10138,Radheshyam Kannan,M,Surat,38,radheshyam.kannan@abcindia.com,8355386507,17-Feb-16,18000
Emp-10239,Langford Lindsey,F,Pune,37,langford.lindsey@abcindia.com,7989446827,01-Jul-15,22000
Emp-10219,Ndzi Colombui,M,Mumbai,26,ndzi.colombui@abcindia.com,8871758407,26-Sep-13,18000
Emp-10243,Bondwell Betsy,F,Jabalpur,37,bondwell.betsy@abcindia.com,8335453294,01-Oct-13,26000
Emp-10234,Miller Ned,M,Surat,42,miller.ned@abcindia.com,9078244059,15-Aug-13,25000
Emp-10298,True Edward,M,Surat,27,true.edward@abcindia.com,9447343108,18-Feb-15,45420
Emp-10283,Kampew Donysha,F,Raipur,38,kampew.donysha@abcindia.com,8676294836,11-Jul-13,60250
Emp-10214,Ferguson Susan,F,Jabalpur,26,ferguson.susan@abcindia.com,8159598470,11-Jul-13,20000
Emp-10076,Kamini Mand,F,Guwahati,37,kamini.mand@abcindia.com,9675791868,30-Sep-15,50500
Emp-10198,Zara Mand,F,Guwahati,34,zara.mand@abcindia.com,9713739660,04-Feb-14,17000
Emp-10014,Ambika Mohit Gobin,F,Thane,25,ambika.gobin@abcindia.com,8357245247,03-Jul-13,55000
Emp-10155,Rosey Mukund Deshmukh,F,Nagpur,28,rosey.deshmukh@abcindia.com,9483666441,21-Feb-13,14000
Emp-10144,Rashid Ratta,M,Jaipur,36,rashid.ratta@abcindia.com,9652563594,02-Jul-13,18000
Emp-10148,Ricky Lal Date,M,Raipur,45,ricky.date@abcindia.com,8391907764,13-Aug-14,15000
Emp-10043,Drishti Amrit Sehgal,F,Jaipur,41,drishti.sehgal@abcindia.com,7910641476,16-Feb-17,40100
Emp-10042,Divya Chhabra,F,Mumbai,41,divya.chhabra@abcindia.com,9206843611,16-Feb-17,48500
Emp-10217,Kinsella Kathleen,F,Chennai,32,kinsella.kathleen@abcindia.com,8215032793,26-Sep-13,22000
Emp-10058,Hari Prasad Bava,M,Jabalpur,28,hari.bava@abcindia.com,9780641169,01-Sep-14,21000
Emp-10251,Demita Carla,F,Bengaluru,41,demita.carla@abcindia.com,8638315162,04-Apr-13,29000
Emp-10004,Aditi Atul Dasgupta,F,Patna,30,aditi.dasgupta@abcindia.com,9599696483,16-Feb-17,21500
Emp-10012,Albert Koshy,M,Madurai,39,albert.koshy@abcindia.com,9106162689,07-Jul-16,55000
Emp-10215,Gilles Alex,M,Solapur,29,gilles.alex@abcindia.com,9510126944,04-Feb-14,15000
Emp-10178,Umar Mody,M,Guwahati,41,umar.mody@abcindia.com,9492085272,01-Sep-14,16000
Emp-10131,Prerna Varma,F,Amritsar,28,prerna.varma@abcindia.com,8831747028,13-May-15,21000
Emp-10103,Munni Raju,F,Indore,30,munni.raju@abcindia.com,9300266454,16-May-13,21000
Emp-10295,Patronick Luke,M,Patna,30,patronick.luke@abcindia.com,8026980549,11-Jul-13,52250
Emp-10275,Sloan Constance,F,Bengaluru,40,sloan.constance@abcindia.com,7894189083,26-Oct-11,23000
Emp-10213,DeGweck James,M,Mumbai,28,degweck.james@abcindia.com,9413758956,16-May-13,23500
Emp-10289,Quinn Sean,M,Patna,27,quinn.sean@abcindia.com,9763697062,21-Feb-13,55000
Emp-10118,Nitin Mann,M,Delhi,37,nitin.mann@abcindia.com,9189781428,09-Feb-10,22000
Emp-10305,Roehrich Bianca,F,Bengaluru,26,roehrich.bianca@abcindia.com,9084116133,01-May-17,58500
Emp-10099,Mohit Pall,M,Mumbai,34,mohit.pall@abcindia.com,8658062497,16-May-13,22000
Emp-10051,Fatima Saha,F,Indore,44,fatima.saha@abcindia.com,9033785973,01-May-17,45000
Emp-10158,Sapna Iyengar,F,Jabalpur,39,sapna.iyengar@abcindia.com,9481628621,04-Feb-14,14000
Emp-10218,Lynch Lindsay,F,Guwahati,39,lynch.lindsay@abcindia.com,9218875801,11-Jul-13,19000
Emp-10091,Manjari Tanay Tara,F,Surat,36,manjari.tara@abcindia.com,9717823396,27-Jun-13,21000
Emp-10072,Kajal Chaudhry,F,Indore,36,kajal.chaudhry@abcindia.com,8117734926,01-May-17,28000
Emp-10041,Dinesh Mishra,M,Solapur,35,dinesh.mishra@abcindia.com,9472141467,07-Jul-16,43000
Emp-10080,Kartik Basu,M,Hyderabad,37,kartik.basu@abcindia.com,8807242902,01-Oct-13,48500
Emp-10216,Harrington Christie,F,Amritsar,37,harrington.christie@abcindia.com,7993396111,01-Sep-14,19750
Emp-10141,Ragini Madan,F,Solapur,36,ragini.madan@abcindia.com,8927088165,01-Oct-13,21000
Emp-10047,Falguni Chauhan,F,Guwahati,36,falguni.chauhan@abcindia.com,9633152907,12-Jan-16,41000
Emp-10188,Vimala Karpe,F,Pune,26,vimala.karpe@abcindia.com,8373062333,31-Mar-16,18500
Emp-10145,Rehman Shankar,M,Surat,40,rehman.shankar@abcindia.com,8007145912,16-May-13,20000
Emp-10100,Monica Garg,F,Raipur,37,monica.garg@abcindia.com,8433476747,01-Oct-13,24000
Emp-10304,Favis Donald,M,Indore,45,favis.donald@abcindia.com,7971520552,17-Feb-16,58200
Emp-10236,Winthrop Jordan,M,Nagpur,44,winthrop.jordan@abcindia.com,8540443677,01-Jul-15,29000
Emp-10201,Johnson George,M,Ahmedabad,31,johnson.george@abcindia.com,8774429112,11-Jul-13,17000
Emp-10193,Yasmin Sahota,F,Mumbai,37,yasmin.sahota@abcindia.com,9803166047,13-Aug-14,19000
Emp-10175,Tejaswani Lodi,F,Indore,42,tejaswani.lodi@abcindia.com,8792449385,01-Oct-13,16000
